"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"11/19/2009","50","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"11/20/2009","60","PM2.5","Allen Park","26-163-0001","AQS"
"11/21/2009","104","PM2.5","Allen Park","26-163-0001","AQS"
"11/22/2009","66","PM2.5","Allen Park","26-163-0001","AQS"
"11/23/2009","67","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"11/24/2009","85","PM2.5","Port Huron","26-147-0005","AQS"
"11/25/2009","57","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"11/26/2009","37","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"11/27/2009","19","Ozone","Allen Park","26-163-0001","AQS"
"11/28/2009","56","PM2.5","Allen Park","26-163-0001","AQS"
"11/29/2009","71","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"11/30/2009","22","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/01/2009","48","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/02/2009","52","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/03/2009","33","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/04/2009","52","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/05/2009","59","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/06/2009","68","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/07/2009","75","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/08/2009","78","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/09/2009","39","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/10/2009","40","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/11/2009","29","PM2.5","Allen Park","26-163-0001","AQS"
"12/12/2009","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/13/2009","31","PM2.5","Allen Park","26-163-0001","AQS"
"12/14/2009","52","PM2.5","Allen Park","26-163-0001","AQS"
"12/15/2009","33","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/16/2009","33","PM2.5","Allen Park","26-163-0001","AQS"
"12/17/2009","61","PM2.5","Allen Park","26-163-0001","AQS"
"12/18/2009","67","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/19/2009","48","PM2.5","Allen Park","26-163-0001","AQS"
"12/20/2009","46","PM2.5","Allen Park","26-163-0001","AQS"
"12/21/2009","81","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/22/2009","54","PM2.5","Allen Park","26-163-0001","AQS"
"12/23/2009","41","NO2","East 7 Mile","26-163-0019","AQS"
"12/24/2009","36","PM2.5","New Haven","26-099-0009","AQS"
"12/25/2009","26","Ozone","Allen Park","26-163-0001","AQS"
"12/26/2009","26","NO2","East 7 Mile","26-163-0019","AQS"
"12/27/2009","41","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/28/2009","42","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"12/29/2009","39","NO2","East 7 Mile","26-163-0019","AQS"
"12/30/2009","66","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/31/2009","58","PM2.5","Allen Park","26-163-0001","AQS"
"01/01/2010","30","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/02/2010","33","PM2.5","Oak Park","26-125-0001","AQS"
"01/03/2010","23","Ozone","Allen Park","26-163-0001","AQS"
"01/04/2010","25","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/05/2010","24","PM2.5","Newberry School","26-163-0038","AQS"
"01/06/2010","19","Ozone","Allen Park","26-163-0001","AQS"
"01/07/2010","68","PM2.5","Allen Park","26-163-0001","AQS"
"01/08/2010","48","PM2.5","Allen Park","26-163-0001","AQS"
"01/09/2010","35","NO2","East 7 Mile","26-163-0019","AQS"
"01/10/2010","60","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/11/2010","81","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/12/2010","48","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/13/2010","68","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/14/2010","106","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/15/2010","58","PM2.5","Allen Park","26-163-0001","AQS"
"01/16/2010","71","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/17/2010","90","PM2.5","Allen Park","26-163-0001","AQS"
"01/18/2010","84","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/19/2010","60","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/20/2010","40","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/21/2010","49","PM2.5","Allen Park","26-163-0001","AQS"
"01/22/2010","63","PM2.5","Allen Park","26-163-0001","AQS"
"01/23/2010","48","PM2.5","Oak Park","26-125-0001","AQS"
"01/24/2010","29","PM2.5","Allen Park","26-163-0001","AQS"
"01/25/2010","38","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/26/2010","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/27/2010","55","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"01/28/2010","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/29/2010","32","NO2","East 7 Mile","26-163-0019","AQS"
"01/30/2010","36","NO2","East 7 Mile","26-163-0019","AQS"
"01/31/2010","62","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/01/2010","70","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/02/2010","85","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/03/2010","92","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/04/2010","87","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/05/2010","79","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/06/2010","30","Ozone","Allen Park","26-163-0001","AQS"
"02/07/2010","32","NO2","East 7 Mile","26-163-0019","AQS"
"02/08/2010","53","PM2.5","Allen Park","26-163-0001","AQS"
"02/09/2010","43","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/10/2010","33","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/11/2010","35","NO2","East 7 Mile","26-163-0019","AQS"
"02/12/2010","38","NO2","East 7 Mile","26-163-0019","AQS"
"02/13/2010","50","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/14/2010","48","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/15/2010","47","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/16/2010","30","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"02/17/2010","24","Ozone","Allen Park","26-163-0001","AQS"
"02/18/2010","32","Ozone","Allen Park","26-163-0001","AQS"
"02/19/2010","44","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"02/20/2010","60","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/21/2010","67","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/22/2010","47","PM2.5","Allen Park","26-163-0001","AQS"
"02/23/2010","39","NO2","East 7 Mile","26-163-0019","AQS"
"02/24/2010","65","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"02/25/2010","29","Ozone","Allen Park","26-163-0001","AQS"
"02/26/2010","29","Ozone","Allen Park","26-163-0001","AQS"
"02/27/2010","26","Ozone","Allen Park","26-163-0001","AQS"
"02/28/2010","31","Ozone","Allen Park","26-163-0001","AQS"
"03/01/2010","30","Ozone","Allen Park","26-163-0001","AQS"
"03/02/2010","29","Ozone","Allen Park","26-163-0001","AQS"
"03/03/2010","47","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/04/2010","31","Ozone","Allen Park","26-163-0001","AQS"
"03/05/2010","39","NO2","East 7 Mile","26-163-0019","AQS"
"03/06/2010","59","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/07/2010","72","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/08/2010","89","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/09/2010","131","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/10/2010","103","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/11/2010","98","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/12/2010","82","PM2.5","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"03/13/2010","36","Ozone","Allen Park","26-163-0001","AQS"
"03/14/2010","31","Ozone","Allen Park","26-163-0001","AQS"
"03/15/2010","32","Ozone","Allen Park","26-163-0001","AQS"
"03/16/2010","46","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/17/2010","71","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/18/2010","62","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/19/2010","63","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/20/2010","23","Ozone","Allen Park","26-163-0001","AQS"
"03/21/2010","26","Ozone","Allen Park","26-163-0001","AQS"
"03/22/2010","26","Ozone","Allen Park","26-163-0001","AQS"
"03/23/2010","38","NO2","East 7 Mile","26-163-0019","AQS"
"03/24/2010","53","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/25/2010","49","NO2","East 7 Mile","26-163-0019","AQS"
"03/26/2010","27","Ozone","Allen Park","26-163-0001","AQS"
"03/27/2010","36","Ozone","Allen Park","26-163-0001","AQS"
"03/28/2010","35","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/29/2010","53","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"03/30/2010","85","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/31/2010","71","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/01/2010","71","Ozone","New Haven","26-099-0009","AQS"
"04/02/2010","81","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"04/03/2010","57","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/04/2010","48","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/05/2010","58","Ozone","Oak Park","26-125-0001","AQS"
"04/06/2010","68","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/07/2010","44","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/08/2010","38","Ozone","New Haven","26-099-0009","AQS"
"04/09/2010","38","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/10/2010","67","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/11/2010","47","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/12/2010","44","Ozone","New Haven","26-099-0009","AQS"
"04/13/2010","47","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/14/2010","49","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/15/2010","119","Ozone","East 7 Mile","26-163-0019","AQS"
"04/16/2010","42","Ozone","New Haven","26-099-0009","AQS"
"04/17/2010","39","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/18/2010","31","Ozone","New Haven","26-099-0009","AQS"
"04/19/2010","41","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/20/2010","47","NO2","East 7 Mile","26-163-0019","AQS"
"04/21/2010","74","Ozone","East 7 Mile","26-163-0019","AQS"
"04/22/2010","42","Ozone","New Haven","26-099-0009","AQS"
"04/23/2010","59","PM2.5","Allen Park","26-163-0001","AQS"
"04/24/2010","46","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/25/2010","56","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/26/2010","43","Ozone","Port Huron","26-147-0005","AQS"
"04/27/2010","41","Ozone","Port Huron","26-147-0005","AQS"
"04/28/2010","42","Ozone","Oak Park","26-125-0001","AQS"
"04/29/2010","64","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"04/30/2010","84","Ozone","Port Huron","26-147-0005","AQS"
"05/01/2010","54","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/02/2010","61","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"05/03/2010","54","Ozone","East 7 Mile","26-163-0019","AQS"
"05/04/2010","51","Ozone","Port Huron","26-147-0005","AQS"
"05/05/2010","54","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/06/2010","34","Ozone","Oak Park","26-125-0001","AQS"
"05/07/2010","30","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/08/2010","35","Ozone","New Haven","26-099-0009","AQS"
"05/09/2010","44","Ozone","New Haven","26-099-0009","AQS"
"05/10/2010","44","Ozone","East 7 Mile","26-163-0019","AQS"
"05/11/2010","40","Ozone","East 7 Mile","26-163-0019","AQS"
"05/12/2010","53","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/13/2010","57","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/14/2010","52","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/15/2010","42","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/16/2010","42","Ozone","New Haven","26-099-0009","AQS"
"05/17/2010","44","PM2.5","Allen Park","26-163-0001","AQS"
"05/18/2010","46","Ozone","Port Huron","26-147-0005","AQS"
"05/19/2010","51","Ozone","Oak Park","26-125-0001","AQS"
"05/20/2010","87","Ozone","East 7 Mile","26-163-0019","AQS"
"05/21/2010","54","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/22/2010","61","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"05/23/2010","71","Ozone","New Haven","26-099-0009","AQS"
"05/24/2010","71","Ozone","New Haven","26-099-0009","AQS"
"05/25/2010","54","Ozone","Oak Park","26-125-0001","AQS"
"05/26/2010","140","Ozone","Oak Park","26-125-0001","AQS"
"05/27/2010","100","Ozone","East 7 Mile","26-163-0019","AQS"
"05/28/2010","74","Ozone","Allen Park","26-163-0001","AQS"
"05/29/2010","54","PM2.5","Allen Park","26-163-0001","AQS"
"05/30/2010","105","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/31/2010","80","Ozone","New Haven","26-099-0009","AQS"
"06/01/2010","77","Ozone","East 7 Mile","26-163-0019","AQS"
"06/02/2010","46","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/03/2010","54","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/04/2010","71","Ozone","East 7 Mile","26-163-0019","AQS"
"06/05/2010","58","Ozone","New Haven","26-099-0009","AQS"
"06/06/2010","51","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/07/2010","41","Ozone","Oak Park","26-125-0001","AQS"
"06/08/2010","37","Ozone","Allen Park","26-163-0001","AQS"
"06/09/2010","47","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/10/2010","44","Ozone","East 7 Mile","26-163-0019","AQS"
"06/11/2010","93","Ozone","New Haven","26-099-0009","AQS"
"06/12/2010","67","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/13/2010","58","PM2.5","","26-163-0016","AQS"
"06/14/2010","62","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/15/2010","48","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/16/2010","43","Ozone","Oak Park","26-125-0001","AQS"
"06/17/2010","71","Ozone","New Haven","26-099-0009","AQS"
"06/18/2010","100","Ozone","East 7 Mile","26-163-0019","AQS"
"06/19/2010","51","Ozone","East 7 Mile","26-163-0019","AQS"
"06/20/2010","40","Ozone","East 7 Mile","26-163-0019","AQS"
"06/21/2010","44","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/22/2010","50","Ozone","New Haven","26-099-0009","AQS"
"06/23/2010","51","Ozone","Port Huron","26-147-0005","AQS"
"06/24/2010","44","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/25/2010","77","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"06/26/2010","112","Ozone","Port Huron","26-147-0005","AQS"
"06/27/2010","76","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"06/28/2010","46","Ozone","Oak Park","26-125-0001","AQS"
"06/29/2010","31","Ozone","New Haven","26-099-0009","AQS"
"06/30/2010","32","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/01/2010","34","Ozone","Allen Park","26-163-0001","AQS"
"07/02/2010","80","Ozone","Oak Park","26-125-0001","AQS"
"07/03/2010","126","Ozone","East 7 Mile","26-163-0019","AQS"
"07/04/2010","140","Ozone","Port Huron","26-147-0005","AQS"
"07/05/2010","90","Ozone","Port Huron","26-147-0005","AQS"
"07/06/2010","150","Ozone","Port Huron","26-147-0005","AQS"
"07/07/2010","159","Ozone","New Haven","26-099-0009","AQS"
"07/08/2010","108","Ozone","New Haven","26-099-0009","AQS"
"07/09/2010","55","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"07/10/2010","64","Ozone","New Haven","26-099-0009","AQS"
"07/11/2010","74","Ozone","New Haven","26-099-0009","AQS"
"07/12/2010","63","PM2.5","Allen Park","26-163-0001","AQS"
"07/13/2010","71","PM2.5","Allen Park","26-163-0001","AQS"
"07/14/2010","108","Ozone","Oak Park","26-125-0001","AQS"
"07/15/2010","140","Ozone","East 7 Mile","26-163-0019","AQS"
"07/16/2010","50","Ozone","East 7 Mile","26-163-0019","AQS"
"07/17/2010","64","Ozone","East 7 Mile","26-163-0019","AQS"
"07/18/2010","55","PM2.5","Allen Park","26-163-0001","AQS"
"07/19/2010","47","Ozone","Allen Park","26-163-0001","AQS"
"07/20/2010","74","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/21/2010","58","Ozone","Oak Park","26-125-0001","AQS"
"07/22/2010","52","PM2.5","Allen Park","26-163-0001","AQS"
"07/23/2010","59","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"07/24/2010","42","Ozone","East 7 Mile","26-163-0019","AQS"
"07/25/2010","38","Ozone","East 7 Mile","26-163-0019","AQS"
"07/26/2010","67","Ozone","East 7 Mile","26-163-0019","AQS"
"07/27/2010","115","Ozone","Oak Park","26-125-0001","AQS"
"07/28/2010","64","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"07/29/2010","44","PM2.5","Allen Park","26-163-0001","AQS"
"07/30/2010","56","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"07/31/2010","63","PM2.5","Allen Park","26-163-0001","AQS"
"08/01/2010","60","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/02/2010","119","Ozone","Port Huron","26-147-0005","AQS"
"08/03/2010","108","Ozone","Port Huron","26-147-0005","AQS"
"08/04/2010","90","Ozone","East 7 Mile","26-163-0019","AQS"
"08/05/2010","56","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/06/2010","59","PM2.5","Allen Park","26-163-0001","AQS"
"08/07/2010","51","PM2.5","Allen Park","26-163-0001","AQS"
"08/08/2010","79","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/09/2010","75","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/10/2010","97","Ozone","Allen Park","26-163-0001","AQS"
"08/11/2010","90","Ozone","East 7 Mile","26-163-0019","AQS"
"08/12/2010","119","Ozone","East 7 Mile","26-163-0019","AQS"
"08/13/2010","71","Ozone","East 7 Mile","26-163-0019","AQS"
"08/14/2010","71","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/15/2010","90","Ozone","East 7 Mile","26-163-0019","AQS"
"08/16/2010","41","Ozone","Port Huron","26-147-0005","AQS"
"08/17/2010","44","Ozone","Oak Park","26-125-0001","AQS"
"08/18/2010","84","Ozone","New Haven","26-099-0009","AQS"
"08/19/2010","77","Ozone","East 7 Mile","26-163-0019","AQS"
"08/20/2010","74","Ozone","Oak Park","26-125-0001","AQS"
"08/21/2010","71","PM2.5","Allen Park","26-163-0001","AQS"
"08/22/2010","39","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/23/2010","41","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"08/24/2010","34","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/25/2010","40","Ozone","East 7 Mile","26-163-0019","AQS"
"08/26/2010","41","Ozone","Oak Park","26-125-0001","AQS"
"08/27/2010","84","Ozone","New Haven","26-099-0009","AQS"
"08/28/2010","90","Ozone","New Haven","26-099-0009","AQS"
"08/29/2010","151","Ozone","New Haven","26-099-0009","AQS"
"08/30/2010","119","Ozone","New Haven","26-099-0009","AQS"
"08/31/2010","119","Ozone","New Haven","26-099-0009","AQS"
"09/01/2010","97","Ozone","Port Huron","26-147-0005","AQS"
"09/02/2010","51","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/03/2010","36","Ozone","East 7 Mile","26-163-0019","AQS"
"09/04/2010","32","Ozone","Oak Park","26-125-0001","AQS"
"09/05/2010","40","Ozone","New Haven","26-099-0009","AQS"
"09/06/2010","44","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/07/2010","64","Ozone","Port Huron","26-147-0005","AQS"
"09/08/2010","24","Ozone","New Haven","26-099-0009","AQS"
"09/09/2010","24","Ozone","Oak Park","26-125-0001","AQS"
"09/10/2010","31","Ozone","New Haven","26-099-0009","AQS"
"09/11/2010","37","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"09/12/2010","40","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/13/2010","43","Ozone","Oak Park","26-125-0001","AQS"
"09/14/2010","35","Ozone","Oak Park","26-125-0001","AQS"
"09/15/2010","39","Ozone","New Haven","26-099-0009","AQS"
"09/16/2010","51","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/17/2010","30","PM2.5","Allen Park","26-163-0001","AQS"
"09/18/2010","48","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/19/2010","33","Ozone","Oak Park","26-125-0001","AQS"
"09/20/2010","35","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/21/2010","93","Ozone","New Haven","26-099-0009","AQS"
"09/22/2010","59","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/23/2010","68","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"09/24/2010","63","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/25/2010","21","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/26/2010","20","Ozone","New Haven","26-099-0009","AQS"
"09/27/2010","28","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/28/2010","20","Ozone","Port Huron","26-147-0005","AQS"
"09/29/2010","63","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"09/30/2010","55","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/01/2010","23","NO2","East 7 Mile","26-163-0019","AQS"
"10/02/2010","19","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/03/2010","18","Ozone","Allen Park","26-163-0001","AQS"
"10/04/2010","17","Ozone","Allen Park","26-163-0001","AQS"
"10/05/2010","32","NO2","East 7 Mile","26-163-0019","AQS"
"10/06/2010","31","NO2","East 7 Mile","26-163-0019","AQS"
"10/07/2010","35","NO2","East 7 Mile","26-163-0019","AQS"
"10/08/2010","48","NO2","East 7 Mile","26-163-0019","AQS"
"10/09/2010","55","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/10/2010","58","PM2.5","Allen Park","26-163-0001","AQS"
"10/11/2010","73","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/12/2010","35","PM2.5","Allen Park","26-163-0001","AQS"
"10/13/2010","46","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/14/2010","19","Ozone","Allen Park","26-163-0001","AQS"
"10/15/2010","32","NO2","East 7 Mile","26-163-0019","AQS"
"10/16/2010","35","PM2.5","FIA/Lafayette","26-163-0039","AQS"
"10/17/2010","37","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"10/18/2010","25","NO2","East 7 Mile","26-163-0019","AQS"
"10/19/2010","35","NO2","East 7 Mile","26-163-0019","AQS"
"10/20/2010","49","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
